id,player_type_id,player_type_name,sample_index,type,label_target,preference_signal,preference_score,rating,game_title,igdb_game_id,igdb_lookup_query,igdb_slug,igdb_source_url,igdb_match_status,game_platform,primary_genres,play_modes,title,content,preference_keywords,avoidance_keywords,notes_for_model,source,generated_at
rpg_sim_solo-001,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,1,JOURNAL,positive_preference,LIKE,0.78,,VRChat,,VRChat,vrchat,https://www.igdb.com/games/vrchat,slug_hint_only,PC,Simulator|Adventure,Online Co-Op|Multiplayer,저널 - VRChat: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 VRChat이다. 아바타와 월드 탐색이 생활형 루틴처럼 이어진다는 점이 특히 기억에 남았고, 퀘스트, 수집, 장비 성장, 반복 작업이 내 리듬으로 이어지는 경험을 좋아한다는 사실을 다시 확인했다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|AVATAR_CUSTOMIZATION|SOCIAL_SANDBOX,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-002,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,2,REVIEW,positive_preference,LIKE,0.84,4.5,Hogwarts Legacy,,Hogwarts Legacy,hogwarts-legacy,https://www.igdb.com/games/hogwarts-legacy,slug_hint_only,PC,RPG|Adventure,Single player,리뷰 - Hogwarts Legacy에서 찾은 오래 붙잡을 이유,"Hogwarts Legacy을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 학교를 돌아다니며 주문과 장비를 모으는 진행이 안정적이다는 점 때문에 다시 켜고 싶은 마음이 생겼고, SOLO_PLAY, RPG, SIMULATION 성향을 잘 설명한다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|FANTASY_RPG|COLLECTION,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-003,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,3,REVIEW,positive_preference,LIKE,0.9,5,Euro Truck Simulator 2,,Euro Truck Simulator 2,euro-truck-simulator-2,https://www.igdb.com/games/euro-truck-simulator-2,slug_hint_only,PC,Simulator|Indie,Single player,리뷰 - Euro Truck Simulator 2은 RPG/시뮬레이션 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. Euro Truck Simulator 2은 운전, 배송, 차고 확장이 조용한 몰입감을 만든다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|DRIVING_SIM|MANAGEMENT,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-004,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,4,JOURNAL,positive_preference,LIKE,0.95,,NieR Replicant ver.1.22474487139...,,NieR Replicant ver.1.22474487139...,nier-replicant-ver-1-22474487139,https://www.igdb.com/games/nier-replicant-ver-1-22474487139,slug_hint_only,PC,RPG|Adventure,Single player,저널 - NieR Replicant ver.1.22474487139...: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 NieR Replicant ver.1.22474487139...이다. 서사와 음악이 반복 플레이의 의미를 바꿔 준다는 점이 특히 기억에 남았고, 퀘스트, 수집, 장비 성장, 반복 작업이 내 리듬으로 이어지는 경험을 좋아한다는 사실을 다시 확인했다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|MELANCHOLY|ACTION_RPG,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-005,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,5,REVIEW,positive_preference,LIKE,0.78,4,Monster Hunter: World,,Monster Hunter: World,monster-hunter-world,https://www.igdb.com/games/monster-hunter-world,slug_hint_only,PC,RPG|Adventure,Single player|Co-op,리뷰 - Monster Hunter: World에서 찾은 오래 붙잡을 이유,"Monster Hunter: World을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 장비 제작과 몬스터 패턴 학습이 긴 성장 루프를 만든다는 점 때문에 다시 켜고 싶은 마음이 생겼고, SOLO_PLAY, RPG, SIMULATION 성향을 잘 설명한다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|CRAFTING|BOSS_HUNT|GEAR_PROGRESSION,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-006,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,6,REVIEW,positive_preference,LIKE,0.84,4.5,Monster Hunter Rise,,Monster Hunter Rise,monster-hunter-rise,https://www.igdb.com/games/monster-hunter-rise,slug_hint_only,PC,RPG|Adventure,Single player|Co-op,리뷰 - Monster Hunter Rise은 RPG/시뮬레이션 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. Monster Hunter Rise은 짧은 사냥과 장비 갱신이 부담 없는 반복 목표를 준다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|ACTION_RPG|CRAFTING|COLLECTION,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-007,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,7,JOURNAL,positive_preference,LIKE,0.9,,DJMax Respect V,,DJMax Respect V,djmax-respect-v,https://www.igdb.com/games/djmax-respect-v,slug_hint_only,PC,Music|Arcade,Single player|Multiplayer,저널 - DJMax Respect V: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 DJMax Respect V이다. 곡 해금과 판정 향상이 혼자 연습하기 좋다는 점이 특히 기억에 남았고, 퀘스트, 수집, 장비 성장, 반복 작업이 내 리듬으로 이어지는 경험을 좋아한다는 사실을 다시 확인했다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|RHYTHM|SKILL_GROWTH|SOLO_PRACTICE,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-008,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,8,REVIEW,positive_preference,LIKE,0.95,4.5,House Flipper,,House Flipper,house-flipper,https://www.igdb.com/games/house-flipper,slug_hint_only,PC,Simulator|Indie,Single player,리뷰 - House Flipper에서 찾은 오래 붙잡을 이유,"House Flipper을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 청소, 수리, 인테리어가 눈에 보이는 성취로 쌓인다는 점 때문에 다시 켜고 싶은 마음이 생겼고, SOLO_PLAY, RPG, SIMULATION 성향을 잘 설명한다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|RENOVATION|COZY_SIM|CREATIVE,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-009,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,9,REVIEW,positive_preference,LIKE,0.78,4,Stardew Valley,,Stardew Valley,stardew-valley,https://www.igdb.com/games/stardew-valley,slug_hint_only,PC,RPG|Simulator,Single player|Co-op,리뷰 - Stardew Valley은 RPG/시뮬레이션 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. Stardew Valley은 농사와 관계 성장, 채집이 하루 단위 목표로 잘게 나뉜다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|LIFE_SIM|FARMING,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-010,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,10,JOURNAL,positive_preference,LIKE,0.84,,The Elder Scrolls V: Skyrim,,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,https://www.igdb.com/games/the-elder-scrolls-v-skyrim,slug_hint_only,PC,RPG|Adventure,Single player,저널 - The Elder Scrolls V: Skyrim: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 The Elder Scrolls V: Skyrim이다. 역할극과 탐험이 정해진 루트 없이 이어진다는 점이 특히 기억에 남았고, 퀘스트, 수집, 장비 성장, 반복 작업이 내 리듬으로 이어지는 경험을 좋아한다는 사실을 다시 확인했다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|OPEN_WORLD_RPG|ROLEPLAY,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
